Weather_station_ID,Message
1,Temperature status: 0.252C [Timestamp: 2023-04-04 10:48:27]
0,【2022-03-05 23:01:48】区域温度读数: 0.397C
2,Moisture levels at 2023-06-25 19:15:37: 1857.1mm recorded at site
2,2022-10-26 23:58:04 - Air quality parameters: 12.36 on index scale
3,Temperature status: 16.37C [Timestamp: 2022-02-14 02:49:31]
2,Rainfall intensity peaked at 10.55mm [2022-12-14 10:19:57]
1,Rain gauge reading: 10.67mm as of 2022-01-01 16:49:05
3,2022-08-20 07:46:09 - Temperature marker: 0.39C in observation area
3,2023-04-17 02:16:08 - Temperature marker: 1143.89C in observation area
0,Temperature status: 1660.6C [Timestamp: 2023-04-28 10:03:15]
2,Rainfall intensity peaked at 14.5mm [2022-08-15 16:35:27]
3,"Station report 2023-06-02 23:27:44: Environmental temp at 0.42C, continuing monitoring"
3,2022-06-14 01:29:46 - Temperature marker: 2142.99C in observation area
1,Current conditions (2022-11-30 00:09:18): 349.38C with stable readings
1,空气质量指数 2022-01-14 17:09:48: 当前读数 1127.09
0,"Station report 2022-07-05 07:35:44: Environmental temp at 1253.34C, continuing monitoring"
4,Moisture levels at 2023-11-02 11:53:47: 11.69mm recorded at site
3,Moisture levels at 2022-12-20 23:07:40: 1034.1mm recorded at site
0,Rainfall intensity peaked at 1149.63mm [2022-01-05 03:20:09]
2,Environmental status 2023-04-19 03:41:48: AQI registered at 1887.65
4,Rain gauge reading: 1704.77mm as of 2022-04-02 18:21:30
1,2022-08-05 23:14:04 - Air quality parameters: 1399.03 on index scale
2,Thermal monitoring 2023-01-25 12:57:10: 2088.01C in designated zone
2,Temperature status: 2367.47C [Timestamp: 2023-02-17 05:39:48]
0,"In the west area, at 2023-06-27 16:22:51, we observed temperature of 1974.03°C near sensor hub"
3,Air quality snapshot: 0.705 recorded at 2022-09-06 22:01:43
4,Air quality measurement 2023-04-28 18:42:12: Index shows 14.82
0,2023-03-18 03:54:35 降水量报告: 记录到 0.015mm
0,Precipitation update 2022-02-17 01:48:47: Accumulated 0.36mm in catchment
3,2022-06-11 13:29:01 - Air quality parameters: 0.068 on index scale
2,Temperature status: 1474.53C [Timestamp: 2022-06-14 09:02:44]
1,Environmental status 2022-10-28 19:55:00: AQI registered at 0.059
0,Atmospheric conditions (2023-05-11 19:31:18): Quality index 0.049
3,空气质量指数 2022-06-13 22:18:01: 当前读数 1222.77
0,2023-02-01 22:31:21 - Temperature marker: 2288.99C in observation area
1,"In the north area, at 2022-09-14 11:37:07, we observed temperature of 1962.22°C near sensor hub"
4,Rainfall intensity peaked at 12.08mm [2023-10-15 03:34:07]
3,【2022-04-23 02:45:01】区域温度读数: 11.63C
3,Air quality measurement 2022-01-10 23:44:50: Index shows 1802.43
2,Standing water measurement 2022-02-28 04:08:25: 484.4mm observed
2,Current conditions (2023-01-18 09:50:18): 0.138C with stable readings
2,2022-06-20 01:35:01 降水量报告: 记录到 1836.36mm
2,2023-05-29 18:26:39 - Air quality parameters: 1832.65 on index scale
3,Air quality measurement 2022-08-20 21:03:08: Index shows 0.456
2,2023-12-02 21:26:56 - Air quality parameters: 848.59 on index scale
0,Standing water measurement 2022-11-29 11:28:10: 2208.88mm observed
3,Standing water measurement 2022-04-18 09:08:37: 13.63mm observed
1,Rainfall intensity peaked at 16.11mm [2023-02-05 07:27:51]
4,AQI Monitor Alert 2023-02-18 21:52:29: Level at 11.29
2,Rain gauge reading: 1057.27mm as of 2023-01-07 20:10:54
0,Environmental status 2023-10-28 02:50:52: AQI registered at 0.591
0,2022-01-21 13:33:27 - Air quality parameters: 0.109 on index scale
2,Current conditions (2023-10-07 10:56:37): 2044.52C with stable readings
4,2022-02-26 10:22:09 - Air quality parameters: 0.2 on index scale
3,2022-02-28 21:21:35 降水量报告: 记录到 0.256mm
2,Environmental status 2023-03-21 09:25:50: AQI registered at 0.619
0,AQI Monitor Alert 2023-01-02 03:26:09: Level at 0.752
0,Rainfall intensity peaked at 16.73mm [2023-06-29 11:26:51]
1,2022-12-16 22:16:09 - Air quality parameters: 615.04 on index scale
3,2022-10-16 00:48:30 - Air quality parameters: 12.65 on index scale
0,Environmental status 2022-07-07 21:08:38: AQI registered at 11.26
3,AQI Monitor Alert 2022-05-31 02:29:12: Level at 930.47
3,AQI Monitor Alert 2023-08-07 01:22:58: Level at 1217.97
2,Precipitation update 2022-05-20 10:19:30: Accumulated 0.382mm in catchment
0,"Station report 2023-10-12 00:42:56: Environmental temp at 732.29C, continuing monitoring"
3,2022-04-07 17:57:42 降水量报告: 记录到 12.76mm
4,Precipitation update 2023-04-13 16:13:07: Accumulated 0.715mm in catchment
1,2022-06-17 04:02:52 - Air quality parameters: 0.519 on index scale
3,Rain gauge reading: 735.1mm as of 2023-05-16 18:46:47
0,Air quality snapshot: 10.83 recorded at 2022-03-17 22:42:11
1,Air quality snapshot: 1219.36 recorded at 2022-08-08 22:47:22
0,2022-11-09 23:19:41 - Air quality parameters: 13.2 on index scale
2,Air quality snapshot: 1148.6 recorded at 2023-02-26 23:21:57
3,Air quality snapshot: 12.63 recorded at 2022-10-19 09:56:46
2,Environmental status 2023-01-28 13:39:00: AQI registered at 0.76
0,Rain gauge reading: 0.237mm as of 2022-03-17 02:11:43
4,Atmospheric conditions (2023-08-31 17:35:43): Quality index 602.42
4,Air quality measurement 2023-03-16 07:29:52: Index shows 2166.71
1,Rain gauge reading: 0.132mm as of 2022-06-17 23:27:18
1,Standing water measurement 2022-01-04 06:43:31: 0.749mm observed
0,AQI Monitor Alert 2022-01-18 09:26:07: Level at 0.177
4,2022-10-15 21:34:12 降水量报告: 记录到 13.85mm
1,Precipitation update 2023-10-15 09:13:21: Accumulated 1390.01mm in catchment
0,Precipitation update 2023-01-11 17:35:54: Accumulated 11.2mm in catchment
3,AQI Monitor Alert 2022-07-02 23:03:14: Level at 15.99
1,Moisture levels at 2022-10-26 08:46:15: 0.483mm recorded at site
3,2022-06-21 16:58:59 - Temperature marker: 0.045C in observation area
1,AQI Monitor Alert 2023-01-15 15:53:42: Level at 1745.64
2,Precipitation update 2023-11-06 20:08:42: Accumulated 14.12mm in catchment
1,空气质量指数 2023-08-03 00:18:55: 当前读数 1863.81
0,Environmental status 2022-10-05 04:51:05: AQI registered at 650.07
0,Rainfall intensity peaked at 13.39mm [2022-08-12 23:23:30]
1,Moisture levels at 2023-11-25 09:41:17: 1505.61mm recorded at site
4,"In the north area, at 2023-06-17 08:45:23, we observed temperature of 2373.89°C near sensor hub"
0,Thermal monitoring 2023-05-07 22:13:15: 899.12C in designated zone
4,2023-02-21 02:13:44 - Air quality parameters: 12.96 on index scale
1,Temperature status: 0.691C [Timestamp: 2022-12-24 09:39:06]
2,2023-11-12 21:06:41 - Air quality parameters: 0.567 on index scale
2,【2022-02-23 06:42:31】区域温度读数: 1099.97C
3,【2023-02-28 14:14:23】区域温度读数: 1427.11C
2,Environmental status 2023-12-07 17:16:43: AQI registered at 14.91
0,Environmental status 2023-01-17 22:37:20: AQI registered at 1798.14
0,2022-11-29 20:13:38 降水量报告: 记录到 805.87mm
1,Environmental status 2023-05-26 23:00:12: AQI registered at 0.399
3,Temperature status: 2264.86C [Timestamp: 2023-06-09 05:37:50]
1,Standing water measurement 2022-08-21 20:40:38: 787.37mm observed
1,Air quality measurement 2022-07-05 11:39:21: Index shows 12.99
3,2022-01-07 15:21:55 降水量报告: 记录到 1731.13mm
0,2022-10-05 18:40:03 - Air quality parameters: 11.39 on index scale
0,【2023-06-18 09:38:39】区域温度读数: 712.83C
3,2022-11-03 19:20:31 降水量报告: 记录到 495.44mm
4,Current conditions (2023-09-14 22:46:41): 11.97C with stable readings
2,2023-04-04 12:42:19 降水量报告: 记录到 2162.2mm
2,Atmospheric conditions (2023-07-16 16:30:48): Quality index 0.635
2,Environmental status 2023-02-19 13:05:20: AQI registered at 11.26
4,Rainfall intensity peaked at 1960.22mm [2023-09-01 04:19:16]
3,Moisture levels at 2023-02-26 11:24:23: 13.02mm recorded at site
0,Moisture levels at 2022-10-19 08:09:41: 303.53mm recorded at site
1,Standing water measurement 2022-05-20 13:33:51: 0.42mm observed
1,Air quality snapshot: 2120.27 recorded at 2022-11-06 07:00:25
4,"Station report 2023-08-06 00:04:03: Environmental temp at 13.47C, continuing monitoring"
0,24-hour precipitation (2023-12-10 23:12:38): 0.697mm total accumulation
3,2023-10-24 12:21:40 降水量报告: 记录到 285.28mm
3,24-hour precipitation (2023-07-23 09:33:19): 1068.58mm total accumulation
3,Thermal monitoring 2023-03-31 06:15:12: 0.309C in designated zone
2,Rainfall intensity peaked at 1961.76mm [2023-08-04 08:22:10]
4,Rainfall intensity peaked at 0.616mm [2023-08-17 19:48:44]
3,Temperature status: 2434.96C [Timestamp: 2022-12-01 01:52:25]
3,Atmospheric conditions (2022-08-26 20:40:08): Quality index 2190.75
2,Precipitation update 2023-10-28 14:39:59: Accumulated 14.11mm in catchment
3,Atmospheric conditions (2022-12-23 22:41:03): Quality index 1766.7
3,2022-07-28 05:30:07 - Air quality parameters: 12.14 on index scale
4,Rain gauge reading: 0.785mm as of 2022-11-26 13:38:27
1,2023-07-04 16:22:35 降水量报告: 记录到 12.13mm
0,Current conditions (2023-08-02 13:42:49): 0.124C with stable readings
0,Air quality snapshot: 1492.75 recorded at 2023-04-28 02:42:23
3,AQI Monitor Alert 2023-07-20 10:29:12: Level at 16.72
4,2023-08-21 13:09:09 - Temperature marker: 14.83C in observation area
4,Rainfall intensity peaked at 612.74mm [2023-02-23 10:32:29]
1,Atmospheric conditions (2022-02-23 21:06:02): Quality index 13.76
1,Moisture levels at 2022-04-18 06:29:45: 13.37mm recorded at site
2,Rain gauge reading: 1678.35mm as of 2022-05-06 05:31:24
4,空气质量指数 2023-08-19 03:35:29: 当前读数 0.148
2,Temperature status: 0.611C [Timestamp: 2022-05-04 00:43:45]
4,AQI Monitor Alert 2023-07-15 08:36:17: Level at 661.27
3,AQI Monitor Alert 2023-05-24 01:57:45: Level at 856.07
2,空气质量指数 2022-07-02 19:27:40: 当前读数 1946.78
4,Rainfall intensity peaked at 13.18mm [2023-03-07 03:12:09]
3,2022-03-16 16:27:31 - Temperature marker: 1314.73C in observation area
1,Rain gauge reading: 12.04mm as of 2022-12-28 13:22:59
1,Rain gauge reading: 0.167mm as of 2023-10-24 02:47:57
3,Temperature status: 16.43C [Timestamp: 2022-10-05 02:57:49]
4,2022-06-24 00:51:20 - Temperature marker: 0.396C in observation area
4,Temperature status: 1684.39C [Timestamp: 2022-04-23 12:49:28]
2,Rain gauge reading: 0.273mm as of 2023-07-25 16:34:43
1,2023-06-28 17:54:30 降水量报告: 记录到 0.432mm
0,Air quality snapshot: 1936.73 recorded at 2023-02-21 14:47:22
1,"Station report 2023-08-21 16:42:17: Environmental temp at 0.371C, continuing monitoring"
0,2022-02-15 20:04:38 - Air quality parameters: 0.53 on index scale
1,AQI Monitor Alert 2022-12-30 04:53:50: Level at 0.222
0,2022-05-29 06:57:33 降水量报告: 记录到 0.483mm
4,Precipitation update 2022-06-25 22:38:26: Accumulated 0.316mm in catchment
3,"In the north area, at 2022-08-27 23:38:16, we observed temperature of 0.302°C near sensor hub"
2,"In the rural area, at 2023-07-15 15:05:20, we observed temperature of 0.77°C near sensor hub"
4,2023-08-16 04:32:49 - Air quality parameters: 0.103 on index scale
4,Atmospheric conditions (2022-10-19 01:28:33): Quality index 14.69
4,【2022-03-25 13:55:47】区域温度读数: 2298.2C
3,"In the east area, at 2022-12-16 04:03:11, we observed temperature of 11.48°C near sensor hub"
0,"In the rural area, at 2023-02-23 04:04:05, we observed temperature of 0.414°C near sensor hub"
4,【2022-10-01 05:09:36】区域温度读数: 563.46C
0,"Station report 2022-07-11 04:26:25: Environmental temp at 16.09C, continuing monitoring"
0,【2022-03-27 07:39:30】区域温度读数: 12.38C
3,Current conditions (2023-04-16 06:51:02): 0.4C with stable readings
0,2022-10-17 00:15:53 - Air quality parameters: 16.73 on index scale
1,Temperature status: 11.21C [Timestamp: 2022-12-22 00:09:16]
3,空气质量指数 2023-04-12 16:55:44: 当前读数 1016.57
0,Environmental status 2023-11-30 17:47:56: AQI registered at 552.13
3,Moisture levels at 2022-10-03 10:45:29: 765.99mm recorded at site
4,"In the urban area, at 2022-05-07 04:10:43, we observed temperature of 0.122°C near sensor hub"
0,"In the central area, at 2022-02-26 10:02:50, we observed temperature of 0.742°C near sensor hub"
4,2023-05-18 19:54:20 - Air quality parameters: 0.404 on index scale
1,"In the east area, at 2023-04-22 16:00:16, we observed temperature of 2149.2°C near sensor hub"
3,Standing water measurement 2023-05-09 07:52:14: 0.592mm observed
4,Current conditions (2023-04-06 20:22:21): 1074.14C with stable readings
4,空气质量指数 2023-09-12 04:26:16: 当前读数 1606.32
0,Current conditions (2023-06-22 09:45:58): 0.155C with stable readings
2,Temperature status: 13.67C [Timestamp: 2023-02-14 13:35:54]
1,Air quality snapshot: 11.27 recorded at 2022-11-28 08:13:45
3,AQI Monitor Alert 2022-07-09 15:44:31: Level at 14.54
3,2023-03-11 13:46:11 - Air quality parameters: 13.11 on index scale
0,2023-02-01 12:41:44 - Temperature marker: 0.635C in observation area
1,【2022-03-06 22:14:12】区域温度读数: 0.192C
1,Rainfall intensity peaked at 0.296mm [2022-12-16 00:29:53]
2,Thermal monitoring 2022-10-27 16:21:17: 2335.31C in designated zone
2,2023-07-20 20:39:57 - Temperature marker: 10.93C in observation area
3,AQI Monitor Alert 2023-09-21 02:07:40: Level at 11.69
4,2023-11-11 19:10:51 - Air quality parameters: 0.59 on index scale
2,Moisture levels at 2023-07-27 14:07:32: 12.36mm recorded at site
4,Temperature status: 15.96C [Timestamp: 2023-02-20 08:27:16]
3,空气质量指数 2022-07-13 13:49:48: 当前读数 11.52
3,2023-03-09 17:44:07 - Air quality parameters: 462.45 on index scale
4,Standing water measurement 2022-01-17 22:45:30: 0.547mm observed
4,Current conditions (2022-09-05 15:57:23): 2281.85C with stable readings
0,【2022-08-22 08:53:12】区域温度读数: 0.135C
3,Air quality measurement 2022-05-12 09:30:47: Index shows 0.092
1,Thermal monitoring 2023-04-02 04:57:20: 0.154C in designated zone
3,"In the urban area, at 2023-08-20 21:24:52, we observed temperature of 1047.97°C near sensor hub"
3,24-hour precipitation (2022-12-05 13:59:08): 0.421mm total accumulation
0,2023-09-22 21:22:12 - Temperature marker: 14.67C in observation area
1,Precipitation update 2022-09-16 11:43:56: Accumulated 0.429mm in catchment
2,Standing water measurement 2022-08-15 04:29:41: 0.051mm observed
4,Thermal monitoring 2022-11-17 05:02:18: 2402.81C in designated zone
2,2022-10-27 03:47:00 - Air quality parameters: 12.71 on index scale
2,2022-02-19 01:45:20 降水量报告: 记录到 0.55mm
2,Rainfall intensity peaked at 0.111mm [2023-12-25 18:40:29]
4,【2023-01-13 11:55:43】区域温度读数: 0.271C
1,2022-09-05 20:59:44 - Air quality parameters: 369.95 on index scale
0,Atmospheric conditions (2022-11-14 14:39:24): Quality index 16.04
4,空气质量指数 2023-05-08 13:49:20: 当前读数 0.263
2,24-hour precipitation (2023-09-26 08:05:04): 14.55mm total accumulation
3,Thermal monitoring 2023-06-27 02:07:43: 1427.72C in designated zone
4,AQI Monitor Alert 2023-07-27 04:25:09: Level at 12.82
4,AQI Monitor Alert 2022-03-06 13:12:49: Level at 14.66
2,Temperature status: 0.465C [Timestamp: 2023-05-18 00:12:03]
3,2023-11-02 02:11:38 降水量报告: 记录到 12.54mm
0,"In the urban area, at 2022-04-04 08:00:55, we observed temperature of 255.93°C near sensor hub"
4,Temperature status: 1370.75C [Timestamp: 2023-02-14 23:42:37]
4,"Station report 2023-01-17 05:40:05: Environmental temp at 0.614C, continuing monitoring"
1,Standing water measurement 2023-04-21 12:49:56: 1656.56mm observed
3,AQI Monitor Alert 2023-09-08 03:20:50: Level at 0.275
0,Precipitation update 2022-11-26 17:58:30: Accumulated 0.145mm in catchment
0,空气质量指数 2022-08-23 00:52:29: 当前读数 1472.57
4,2022-04-22 07:51:38 - Temperature marker: 11.05C in observation area
4,空气质量指数 2022-06-10 01:45:26: 当前读数 1752.09
4,AQI Monitor Alert 2022-11-29 12:44:07: Level at 0.155
4,AQI Monitor Alert 2023-11-12 07:12:15: Level at 223.65
0,Air quality snapshot: 15.96 recorded at 2022-04-23 17:24:39
1,【2022-03-05 12:56:10】区域温度读数: 12.05C
3,2023-11-15 10:19:10 - Temperature marker: 446.9C in observation area
3,空气质量指数 2022-03-25 00:14:25: 当前读数 11.97
3,【2022-07-13 14:31:46】区域温度读数: 1003.81C
2,"In the west area, at 2022-10-29 23:13:06, we observed temperature of 0.674°C near sensor hub"
4,2023-06-09 16:40:08 - Temperature marker: 12.23C in observation area
1,Environmental status 2023-02-24 09:49:14: AQI registered at 0.784
1,Air quality measurement 2022-12-26 09:16:37: Index shows 11.05
4,Air quality measurement 2023-02-02 03:20:46: Index shows 1709.87
0,Air quality measurement 2023-07-03 16:18:28: Index shows 2046.15
2,"In the north area, at 2022-12-11 06:31:12, we observed temperature of 16.57°C near sensor hub"
4,AQI Monitor Alert 2023-07-08 22:14:47: Level at 1517.89
4,Precipitation update 2023-09-06 08:46:42: Accumulated 16.76mm in catchment
0,Moisture levels at 2022-12-31 08:39:56: 1620.22mm recorded at site
4,"Station report 2023-11-24 09:48:39: Environmental temp at 0.502C, continuing monitoring"
2,空气质量指数 2022-08-10 00:03:04: 当前读数 0.505
2,Environmental status 2023-02-28 14:17:48: AQI registered at 11.78
3,Environmental status 2023-08-05 01:25:49: AQI registered at 1260.6
4,Standing water measurement 2023-08-28 10:38:20: 13.65mm observed
0,Air quality snapshot: 1478.91 recorded at 2022-06-26 16:22:55
4,"Station report 2023-08-28 21:18:38: Environmental temp at 0.299C, continuing monitoring"
4,【2022-03-09 14:51:59】区域温度读数: 0.719C
0,空气质量指数 2023-02-27 13:47:35: 当前读数 0.05
3,【2022-03-15 10:58:05】区域温度读数: 486.1C
4,2023-05-12 05:24:56 - Temperature marker: 272.85C in observation area
0,【2023-07-18 18:01:25】区域温度读数: 11.58C
3,2022-12-11 21:43:32 - Air quality parameters: 1537.31 on index scale
0,2023-12-01 21:17:40 - Air quality parameters: 881.83 on index scale
4,空气质量指数 2022-04-08 20:16:56: 当前读数 2455.94
2,"Station report 2023-10-07 04:15:46: Environmental temp at 562.84C, continuing monitoring"
1,Atmospheric conditions (2022-01-02 02:08:16): Quality index 13.28
1,2023-08-04 15:17:02 - Temperature marker: 0.29C in observation area
3,Rain gauge reading: 1812.71mm as of 2022-05-27 03:41:23
4,Precipitation update 2022-11-25 05:01:40: Accumulated 0.582mm in catchment
4,Rain gauge reading: 12.48mm as of 2022-07-28 21:08:24
2,Environmental status 2023-10-08 20:35:52: AQI registered at 824.92
4,"Station report 2023-08-07 16:27:41: Environmental temp at 11.85C, continuing monitoring"
2,Environmental status 2022-03-29 19:18:11: AQI registered at 11.85
4,Thermal monitoring 2022-10-28 00:35:16: 0.591C in designated zone
0,2022-07-31 00:41:28 - Temperature marker: 0.732C in observation area
1,Rainfall intensity peaked at 0.645mm [2023-12-16 13:17:10]
1,Rainfall intensity peaked at 13.65mm [2023-07-09 22:56:05]
1,"Station report 2022-09-27 20:35:26: Environmental temp at 10.92C, continuing monitoring"
2,Rainfall intensity peaked at 2286.7mm [2023-05-01 17:18:15]
0,Rainfall intensity peaked at 11.68mm [2023-08-27 01:27:51]
4,24-hour precipitation (2023-07-29 05:30:04): 0.022mm total accumulation
0,Current conditions (2022-05-08 15:29:15): 0.403C with stable readings
4,Rainfall intensity peaked at 0.299mm [2023-10-09 03:01:38]
2,Standing water measurement 2022-06-16 13:32:19: 0.604mm observed
2,"Station report 2023-06-18 08:57:15: Environmental temp at 13.73C, continuing monitoring"
4,Moisture levels at 2023-11-13 15:50:53: 0.481mm recorded at site
0,Rainfall intensity peaked at 0.708mm [2022-07-14 14:30:19]
0,Precipitation update 2023-11-05 13:52:59: Accumulated 1547.55mm in catchment
3,Standing water measurement 2022-01-01 19:19:22: 14.51mm observed
1,Precipitation update 2023-06-04 09:38:20: Accumulated 14.89mm in catchment
2,"In the rural area, at 2022-03-16 05:17:09, we observed temperature of 0.773°C near sensor hub"
1,"Station report 2023-02-06 01:41:32: Environmental temp at 1450.26C, continuing monitoring"
3,空气质量指数 2022-08-10 18:10:52: 当前读数 0.287
1,Temperature status: 0.426C [Timestamp: 2023-01-13 01:29:54]
1,【2023-09-16 01:53:14】区域温度读数: 11.48C
2,AQI Monitor Alert 2023-04-29 11:38:19: Level at 13.72
0,Temperature status: 0.19C [Timestamp: 2023-09-04 00:06:58]
1,2023-03-15 16:30:44 - Air quality parameters: 1140.75 on index scale
3,AQI Monitor Alert 2022-07-21 09:36:22: Level at 1459.95
2,Environmental status 2022-08-06 01:05:06: AQI registered at 1486.73
4,Current conditions (2023-12-30 03:58:15): 15.32C with stable readings
0,"Station report 2023-01-27 08:46:58: Environmental temp at 0.413C, continuing monitoring"
1,Thermal monitoring 2023-12-09 00:00:56: 0.779C in designated zone
4,2023-12-24 01:17:13 - Air quality parameters: 0.472 on index scale
1,【2023-09-13 12:49:20】区域温度读数: 2240.32C
1,2023-03-22 18:05:51 - Air quality parameters: 1809.94 on index scale
2,2023-06-01 06:17:10 - Temperature marker: 0.0C in observation area
1,2022-09-30 00:57:05 降水量报告: 记录到 12.99mm
4,空气质量指数 2023-04-12 10:03:13: 当前读数 10.51
4,Air quality measurement 2022-03-29 18:30:26: Index shows 0.239
3,Air quality snapshot: 16.72 recorded at 2023-11-09 19:10:24
2,Rainfall intensity peaked at 0.64mm [2023-10-02 18:59:23]
0,Environmental status 2022-05-13 00:34:11: AQI registered at 0.086
2,Rain gauge reading: 14.18mm as of 2023-02-10 08:21:14
4,2023-06-01 16:34:23 - Temperature marker: 2085.16C in observation area
2,Environmental status 2022-01-06 18:40:21: AQI registered at 12.91
1,【2023-03-06 07:53:21】区域温度读数: 13.38C
4,Rainfall intensity peaked at 0.756mm [2023-12-08 16:17:07]
4,24-hour precipitation (2023-03-23 04:51:56): 0.648mm total accumulation
4,24-hour precipitation (2022-07-15 07:43:27): 1253.41mm total accumulation
2,Air quality measurement 2023-02-19 08:24:29: Index shows 2230.02
4,2022-04-16 16:13:39 降水量报告: 记录到 11.9mm
3,"In the west area, at 2022-09-30 18:30:03, we observed temperature of 11.7°C near sensor hub"
2,2022-04-27 16:43:18 - Air quality parameters: 0.285 on index scale
3,2022-04-07 21:35:58 - Temperature marker: 0.526C in observation area
4,Environmental status 2023-09-03 14:06:31: AQI registered at 0.072
3,Precipitation update 2023-04-05 18:07:17: Accumulated 734.73mm in catchment
1,"Station report 2022-02-05 02:52:46: Environmental temp at 11.76C, continuing monitoring"
4,空气质量指数 2022-05-23 05:55:56: 当前读数 214.12
0,Current conditions (2022-03-14 04:29:26): 10.56C with stable readings
3,Precipitation update 2023-12-19 23:41:56: Accumulated 0.063mm in catchment
3,Moisture levels at 2023-04-23 07:58:53: 12.26mm recorded at site
1,Rain gauge reading: 2234.46mm as of 2023-02-23 03:51:05
0,空气质量指数 2023-06-22 02:05:06: 当前读数 0.579
3,Thermal monitoring 2022-01-03 20:45:15: 0.651C in designated zone
1,2023-03-15 19:58:30 降水量报告: 记录到 0.362mm
2,Rainfall intensity peaked at 15.06mm [2023-09-14 01:33:24]
0,Atmospheric conditions (2022-03-21 17:55:58): Quality index 0.236
4,Rain gauge reading: 0.267mm as of 2023-04-09 01:44:13
3,2023-01-31 22:20:10 - Temperature marker: 293.04C in observation area
1,Rainfall intensity peaked at 2090.07mm [2023-08-30 20:15:06]
0,Moisture levels at 2022-02-02 20:38:40: 1166.87mm recorded at site
0,【2022-02-03 11:57:21】区域温度读数: 2242.46C
0,Temperature status: 0.12C [Timestamp: 2023-12-27 18:56:42]
2,Standing water measurement 2022-08-29 17:28:40: 14.67mm observed
4,Environmental status 2023-04-07 07:35:03: AQI registered at 11.65
4,Precipitation update 2023-08-20 20:08:03: Accumulated 0.108mm in catchment
4,Atmospheric conditions (2022-05-26 18:05:06): Quality index 15.07
4,"Station report 2023-09-07 22:21:20: Environmental temp at 10.71C, continuing monitoring"
3,2023-04-06 01:05:45 降水量报告: 记录到 11.84mm
0,Moisture levels at 2022-05-06 21:51:38: 0.088mm recorded at site
1,"Station report 2022-09-25 05:43:55: Environmental temp at 14.53C, continuing monitoring"
3,24-hour precipitation (2022-06-19 23:10:50): 0.01mm total accumulation
2,"Station report 2023-02-22 16:46:38: Environmental temp at 0.348C, continuing monitoring"
0,2023-10-03 14:54:54 降水量报告: 记录到 0.367mm
2,24-hour precipitation (2022-03-03 23:32:22): 12.44mm total accumulation
0,Air quality measurement 2023-05-01 13:24:38: Index shows 13.52
4,Environmental status 2023-04-14 14:56:36: AQI registered at 14.57
1,Air quality snapshot: 12.43 recorded at 2022-07-10 04:16:18
4,2023-02-10 03:06:20 降水量报告: 记录到 0.433mm
2,2023-11-09 05:13:01 - Temperature marker: 1208.69C in observation area
1,Air quality measurement 2023-09-09 04:53:50: Index shows 0.365
3,Thermal monitoring 2022-05-26 04:48:10: 16.4C in designated zone
3,Air quality measurement 2022-02-25 23:49:35: Index shows 0.627
3,"In the north area, at 2023-10-18 14:00:35, we observed temperature of 1256.82°C near sensor hub"
4,Environmental status 2022-03-31 16:29:06: AQI registered at 15.15
4,Rain gauge reading: 11.86mm as of 2022-06-30 04:54:05
